Container_ID,Risk_Score,Risk_Level,Explanation_Summary,Origin_Country,Destination_Port,Destination_Country,HS_Code,Shipping_Line,Declared_Value,Declared_Weight,Measured_Weight,Dwell_Time_Hours,Declaration_Date,Actual_Status
CONT962839,96.1,Critical,Risk indicators: weight is 56% higher than declared; very high dwell (192 hrs); above-average dwell (192 hrs).,IQ,NYC,CH,2710,ONE,412.68,7151.22,11152.16,191.5,2024-11-21,Flagged
CONT865359,95.9,Critical,Risk indicators: weight is 51% higher than declared; very high dwell (199 hrs); above-average dwell (199 hrs).,KP,DXB,SG,2933,MSC,889341.7,5301.62,8005.02,198.53,2024-04-03,Under Review
CONT201894,95.9,Critical,Risk indicators: weight is 34% higher than declared; very high dwell (131 hrs); above-average dwell (131 hrs).,SO,LAX,CH,8471,ONE,888168.75,13153.5,17628.23,130.55,2024-10-04,Flagged
CONT671621,95.9,Critical,Risk indicators: weight is 111% higher than declared; high value/kg ($554/kg); very high dwell (137 hrs).,VE,HKG,CA,9013,EVERGREEN,1713524.48,3092.93,6516.28,137.13,2024-12-30,Flagged
CONT935488,95.9,Critical,Risk indicators: weight is 46% higher than declared; off-hours declaration; weekend declaration.,SD,HAM,CH,7108,HAPAG,145.81,4564.85,6646.79,0.18,2024-12-29,Flagged
CONT832878,95.9,Critical,Risk indicators: weight is 224% higher than declared; off-hours declaration; weekend declaration.,NG,HAM,CA,8703,YML,1233.77,1878.08,6076.19,0.15,2024-10-06,Seized
CONT757917,95.4,Critical,Risk indicators: weight is 43% higher than declared; very high dwell (192 hrs); above-average dwell (192 hrs).,LY,LAX,JP,8517,HMM,1581.76,10655.19,15192.18,191.76,2024-04-08,Under Review
CONT103114,95.2,Critical,Risk indicators: weight is 44% higher than declared; off-hours declaration; weekend declaration.,SO,SGP,DE,8703,ONE,1559142.96,6033.44,8685.15,0.3,2024-04-14,Seized
CONT933510,95.1,Critical,Risk indicators: weight is 96% lower than declared; high value/kg ($689/kg); above-average dwell (90 hrs).,YE,NYC,NL,8542,CMA CGM,1893170.83,2747.63,100.0,90.28,2024-05-04,Flagged
CONT620551,95.0,Critical,Risk indicators: weight is 32% lower than declared; high value/kg ($434/kg); off-hours declaration.,SD,MUM,US,2710,CMA CGM,1654137.35,3815.06,2591.65,0.46,2024-08-10,Seized
CONT259472,95.0,Critical,Risk indicators: weight is 28% lower than declared; above-average dwell (113 hrs); off-hours declaration.,SY,SGP,JP,8471,COSCO,424022.29,14264.58,10261.65,113.36,2024-01-21,Flagged
CONT755354,95.0,Critical,Risk indicators: weight is 22% higher than declared; off-hours declaration; weekend declaration.,LY,DXB,NL,6110,ONE,1435.45,13080.8,15975.19,1.24,2024-08-24,Seized
CONT651852,95.0,Critical,Risk indicators: weight is 81% higher than declared; very high dwell (139 hrs); above-average dwell (139 hrs).,NG,LAX,US,8703,EVERGREEN,386306.23,5443.9,9827.44,139.26,2024-06-12,Under Review
CONT874504,94.9,Critical,Risk indicators: weight is 24% higher than declared; very high dwell (149 hrs); above-average dwell (149 hrs).,YE,HAM,CH,8542,PIL,1301336.09,14739.72,18261.37,148.94,2024-02-26,Flagged
CONT170119,94.8,Critical,Risk indicators: weight is 95% lower than declared; off-hours declaration; weekend declaration.,VE,HAM,NL,2933,MAERSK,1642.36,2152.37,100.0,0.32,2024-11-10,Under Review
CONT906242,94.8,Critical,Risk indicators: weight is 36% higher than declared; very high dwell (134 hrs); above-average dwell (134 hrs).,AF,LAX,CA,2710,MSC,1780406.12,11649.38,15790.7,134.42,2024-03-12,Flagged
CONT811238,94.8,Critical,Risk indicators: weight is 45% higher than declared; off-hours declaration; weekend declaration.,IQ,SHA,SG,8542,CMA CGM,1158.38,2766.11,4023.03,0.54,2024-12-29,Under Review
CONT416689,94.7,Critical,Risk indicators: weight is 163% higher than declared; off-hours declaration; weekend declaration.,KP,LAX,JP,8471,PIL,1870.29,1589.28,4183.97,0.25,2024-01-20,Seized
CONT543842,94.7,Critical,Risk indicators: weight is 45% lower than declared; very high dwell (162 hrs); above-average dwell (162 hrs).,VE,RTM,CH,8471,CMA CGM,1668289.76,11175.32,6192.61,162.48,2024-12-30,Flagged
CONT591818,94.6,Critical,Risk indicators: weight is 17% lower than declared; above-average dwell (101 hrs); off-hours declaration.,AF,DEL,CH,7108,ONE,1272.5,10268.68,8488.24,100.93,2024-03-17,Under Review
CONT479553,94.6,Critical,Risk indicators: weight is 80% lower than declared; very high dwell (135 hrs); above-average dwell (135 hrs).,YE,HKG,JP,7108,COSCO,1146254.87,5338.08,1062.13,135.02,2024-02-13,Seized
CONT207512,94.3,Critical,Risk indicators: weight is 75% lower than declared; very high dwell (141 hrs); above-average dwell (141 hrs).,SO,LAX,CH,8471,EVERGREEN,361289.79,6264.79,1549.51,141.31,2024-02-29,Flagged
CONT851883,94.3,Critical,Risk indicators: weight is 52% lower than declared; off-hours declaration; weekend declaration.,MM,DXB,DE,3004,PIL,1045183.3,4473.8,2150.18,0.12,2024-08-24,Flagged
CONT743162,94.2,Critical,Risk indicators: weight is 75% lower than declared; off-hours declaration; weekend declaration.,SO,RTM,AU,3004,MSC,549701.87,5926.93,1465.31,1.15,2024-07-20,Flagged
CONT461309,93.9,Critical,Risk indicators: weight is 73% lower than declared; off-hours declaration; weekend declaration.,SO,SHA,SG,8471,COSCO,1542.66,1584.91,422.17,0.26,2024-02-25,Seized
CONT895326,93.8,Critical,Risk indicators: weight is 38% lower than declared; high value/kg ($802/kg); off-hours declaration.,IR,SHA,JP,3004,EVERGREEN,1933746.51,2410.07,1496.65,1.28,2024-04-27,Seized
CONT841804,93.8,Critical,Risk indicators: weight is 77% lower than declared; off-hours declaration; weekend declaration.,YE,MUM,US,2710,CMA CGM,688.88,1737.57,407.49,1.15,2024-10-12,Flagged
CONT560337,93.3,Critical,Risk indicators: weight is 22% higher than declared; very high dwell (150 hrs); above-average dwell (150 hrs).,SO,LAX,GB,8703,MSC,285577.02,8667.68,10538.44,150.08,2024-12-25,Flagged
CONT896184,93.0,Critical,Risk indicators: weight is 46% lower than declared; very high dwell (200 hrs); above-average dwell (200 hrs).,AF,SGP,FR,2933,CMA CGM,1969809.61,5135.17,2755.24,199.63,2024-05-10,Flagged
CONT566389,92.9,Critical,Risk indicators: weight is 24% lower than declared; very high dwell (194 hrs); above-average dwell (194 hrs).,SY,SGP,DE,8542,MSC,562.54,14997.81,11384.14,194.25,2024-08-21,Seized
CONT796595,92.3,Critical,Risk indicators: weight is 92% lower than declared; off-hours declaration; weekend declaration.,LY,MUM,CH,8517,YML,198223.99,1327.76,100.0,0.73,2024-06-29,Flagged
CONT732405,92.0,Critical,Risk indicators: weight is 93% lower than declared; off-hours declaration; weekend declaration.,AF,RTM,NL,2710,ONE,521.61,1501.17,100.0,73.28,2024-12-01,Seized
CONT834782,91.8,Critical,Risk indicators: very high dwell (129 hrs); above-average dwell (129 hrs); off-hours declaration.,SO,DXB,FR,2933,HMM,592.86,6060.48,6602.87,129.05,2024-12-05,Under Review
CONT724771,91.7,Critical,Risk indicators: weight is 54% lower than declared; off-hours declaration; weekend declaration.,AF,SGP,CH,8542,PIL,1541.49,1012.01,462.37,0.56,2024-04-20,Flagged
CONT397668,91.6,Critical,Risk indicators: weight is 92% lower than declared; very high dwell (167 hrs); above-average dwell (167 hrs).,MM,NYC,DE,7108,EVERGREEN,1117.29,1327.94,100.0,166.65,2024-07-16,Under Review
CONT806050,89.9,Critical,"Risk indicators: weight is 264% higher than declared; high value/kg ($1,248/kg); off-hours declaration.",IQ,DEL,CH,2710,HAPAG,859237.17,688.65,2509.99,0.13,2024-12-12,Flagged
CONT957759,89.7,Critical,Risk indicators: weight is 56% higher than declared; above-average dwell (106 hrs); off-hours declaration.,NG,HKG,US,2933,MAERSK,1413.1,6382.86,9966.27,106.31,2024-09-23,Seized
CONT729021,89.5,Critical,Risk indicators: weight is 94% lower than declared; high value/kg ($829/kg); off-hours declaration.,PK,DXB,AU,3004,YML,1389454.18,1675.36,100.0,1.44,2024-04-05,Flagged
CONT978879,89.4,Critical,Risk indicators: weight is 15% higher than declared; off-hours declaration; weekend declaration.,VE,LAX,AU,8703,EVERGREEN,1756.39,11009.99,12621.95,0.56,2024-11-02,Flagged
CONT918731,89.2,Critical,Risk indicators: weight is 29% higher than declared; off-hours declaration.,KP,LAX,FR,3004,ONE,1197993.11,13619.11,17511.52,0.26,2024-10-08,Flagged
CONT543316,89.2,Critical,Risk indicators: weight is 52% higher than declared; high value/kg ($578/kg); off-hours declaration.,PK,SGP,JP,8471,CMA CGM,1690378.14,2923.41,4445.72,0.58,2024-10-28,Flagged
CONT651216,89.1,Critical,Risk indicators: weight is 33% higher than declared; off-hours declaration.,MM,HKG,JP,9013,MSC,803441.15,13861.94,18453.58,1.17,2024-05-23,Under Review
CONT922827,88.9,Critical,Risk indicators: weight is 95% lower than declared; high value/kg ($632/kg); above-average dwell (109 hrs).,IR,DXB,CH,8703,HMM,1393974.91,2204.13,100.0,108.57,2024-06-21,Seized
CONT370846,88.9,Critical,Risk indicators: weight is 42% higher than declared; off-hours declaration; transit shipment.,YE,NYC,JP,6110,ONE,385792.09,11775.23,16717.98,0.65,2024-11-06,Under Review
CONT814221,88.8,Critical,Risk indicators: weight is 90% higher than declared; off-hours declaration; transit shipment.,KP,SGP,CH,2933,MSC,727.74,3186.51,6048.56,1.28,2024-11-29,Under Review
CONT252324,88.8,Critical,Risk indicators: weight is 19% lower than declared; off-hours declaration.,KP,MUM,JP,2710,PIL,428.24,13166.25,10642.7,0.81,2024-11-26,Flagged
CONT610259,88.6,Critical,Risk indicators: weight is 97% lower than declared; off-hours declaration.,MM,DXB,FR,8542,COSCO,1295667.73,3620.43,100.0,1.44,2024-09-12,Flagged
CONT998886,88.6,Critical,Risk indicators: weight is 29% lower than declared; off-hours declaration; transit shipment.,SD,HKG,US,7108,COSCO,104.46,10203.16,7284.44,1.18,2024-12-16,Flagged
CONT477218,88.5,Critical,Risk indicators: weight is 19% lower than declared; off-hours declaration.,MM,HAM,US,8703,PIL,1864.26,12463.01,10041.99,0.49,2024-08-05,Flagged
CONT839804,88.5,Critical,Risk indicators: weight is 52% higher than declared; off-hours declaration.,SO,HKG,NL,8703,CMA CGM,1457220.61,7007.8,10645.24,0.27,2024-03-13,Under Review
CONT643296,88.4,Critical,Risk indicators: weight is 269% higher than declared; off-hours declaration.,VE,DEL,NL,8517,COSCO,1208.21,1179.35,4350.04,0.11,2024-04-16,Flagged
CONT125739,88.3,Critical,Risk indicators: weight is 38% higher than declared; off-hours declaration.,AF,NYC,US,9013,COSCO,151.05,8412.59,11596.54,0.4,2024-08-05,Flagged
CONT753080,88.2,Critical,Risk indicators: weight is 30% lower than declared; off-hours declaration.,MM,LAX,SG,2933,ONE,928489.25,9818.11,6858.34,0.6,2024-02-15,Flagged
CONT197799,88.2,Critical,Risk indicators: weight is 47% higher than declared; off-hours declaration.,IQ,RTM,JP,7108,HMM,409055.55,4811.74,7074.58,1.08,2024-09-09,Seized
CONT761334,88.2,Critical,Risk indicators: weight is 17% lower than declared; off-hours declaration.,IR,DEL,DE,3004,MSC,877.26,14264.46,11811.23,0.6,2024-08-12,Seized
CONT201376,88.1,Critical,Risk indicators: weight is 17% higher than declared; very high dwell (145 hrs); above-average dwell (145 hrs).,PK,DXB,GB,6110,MSC,563.88,12652.67,14837.01,145.04,2024-05-26,Flagged
CONT705058,88.0,Critical,Risk indicators: weekend declaration; transit shipment.,IQ,DXB,AU,2710,MSC,183332.6,4339.89,4283.1,8.97,2024-07-14,Cleared
CONT608670,87.9,Critical,Risk indicators: weight is 101% higher than declared; off-hours declaration.,NG,MUM,CA,8542,YML,1171.1,3944.62,7936.01,1.38,2024-05-01,Under Review
CONT938018,87.9,Critical,Risk indicators: weight is 49% lower than declared; high value/kg ($418/kg); above-average dwell (81 hrs).,NG,DXB,CA,9013,YML,1254779.03,2999.6,1540.94,81.33,2024-11-04,Flagged
CONT249143,87.8,Critical,Risk indicators: weight is 29% higher than declared; off-hours declaration; transit shipment.,YE,NYC,GB,8471,EVERGREEN,1399.53,9574.97,12329.65,0.2,2024-06-26,Under Review
CONT980214,87.7,Critical,Risk indicators: weight is 79% lower than declared; off-hours declaration.,SD,SGP,FR,3004,ONE,1386187.49,5558.91,1194.23,0.75,2024-05-20,Seized
CONT331496,87.6,Critical,Risk indicators: weight is 22% higher than declared; off-hours declaration.,YE,LAX,AU,2710,HMM,752017.97,13696.95,16710.84,0.19,2024-05-01,Flagged
CONT726701,87.6,Critical,Risk indicators: weight is 20% lower than declared; above-average dwell (79 hrs); off-hours declaration.,IQ,HAM,JP,2933,MSC,421.41,14359.73,11459.77,79.39,2024-11-20,Seized
CONT838471,87.5,Critical,Risk indicators: weight is 20% higher than declared; off-hours declaration.,SY,SHA,JP,8703,CMA CGM,1198883.55,12251.79,14641.84,0.2,2024-03-20,Seized
CONT860956,87.4,Critical,Risk indicators: weight is 49% higher than declared; above-average dwell (77 hrs); off-hours declaration.,IR,MUM,NL,2710,HAPAG,471182.03,8284.46,12303.15,76.65,2024-03-19,Seized
CONT967758,87.2,Critical,Risk indicators: weight is 92% lower than declared; off-hours declaration.,SY,HAM,GB,6110,ONE,501.14,1233.11,100.0,1.03,2024-10-01,Flagged
CONT420701,87.1,Critical,Risk indicators: weight is 18% lower than declared; off-hours declaration.,LY,SGP,US,8471,EVERGREEN,992.51,14587.22,11958.85,0.49,2024-05-15,Seized
CONT351839,86.9,Critical,Risk indicators: weight is 27% lower than declared; off-hours declaration.,LY,MUM,DE,2710,HMM,145.5,6524.95,4739.64,0.25,2024-08-28,Flagged
CONT512918,86.7,Critical,Risk indicators: weight is 97% lower than declared; off-hours declaration.,SD,RTM,SG,8471,ONE,281258.63,3079.38,100.0,0.66,2024-06-03,Flagged
CONT943352,86.7,Critical,Risk indicators: weekend declaration.,AF,MUM,CA,6110,HAPAG,142986.01,17486.34,16814.97,8.67,2024-11-30,Cleared
CONT897388,86.5,Critical,Risk indicators: weight is 80% higher than declared; off-hours declaration.,YE,DEL,CH,3004,YML,227744.94,1836.44,3302.57,1.08,2024-08-07,Seized
CONT172692,86.4,Critical,Risk indicators: weight is 45% lower than declared; off-hours declaration.,KP,SGP,US,2710,MAERSK,608.78,3972.9,2189.09,1.3,2024-07-19,Flagged
CONT910238,86.4,Critical,Risk indicators: weight is 91% lower than declared; off-hours declaration.,SO,SGP,GB,8517,PIL,127.31,1146.53,100.0,1.03,2024-11-12,Under Review
CONT417499,86.4,Critical,Risk indicators: weight is 41% higher than declared; off-hours declaration.,SY,NYC,FR,8703,HMM,339.69,6100.43,8605.8,75.0,2024-09-13,Flagged
CONT147111,86.1,Critical,Risk indicators: weight is 14% lower than declared; off-hours declaration.,KP,NYC,JP,8471,MAERSK,1979920.35,10534.16,9051.99,0.91,2024-07-08,Seized
CONT585443,86.0,Critical,Risk indicators: weight is 18% lower than declared; off-hours declaration.,SD,DXB,GB,8517,MSC,1611.6,5367.39,4396.42,0.69,2024-10-18,Flagged
CONT807611,85.8,Critical,Risk indicators: weight is 21% lower than declared; off-hours declaration.,KP,MUM,NL,8517,ONE,110492.02,6639.32,5245.1,1.1,2024-05-14,Flagged
CONT514983,85.6,Critical,Risk indicators: weight is 43% higher than declared; above-average dwell (97 hrs); off-hours declaration.,SY,SHA,DE,2933,MSC,864.32,1302.32,1867.64,96.8,2024-03-04,Under Review
CONT740337,85.6,Critical,Risk indicators: weight is 22% lower than declared; off-hours declaration.,AF,MUM,DE,3004,MAERSK,946979.62,4888.28,3809.48,0.7,2024-04-25,Seized
CONT995596,85.4,Critical,Risk indicators: weight is 41% lower than declared; off-hours declaration.,SD,SGP,NL,8471,CMA CGM,506.59,3071.24,1798.0,0.12,2024-05-16,Flagged
CONT227309,85.3,Critical,Risk indicators: weight is 94% lower than declared; off-hours declaration.,PK,RTM,DE,2710,HAPAG,1231.71,1774.09,100.0,0.95,2024-05-16,Under Review
CONT793464,85.1,Critical,Risk indicators: weight is 91% lower than declared; above-average dwell (82 hrs); off-hours declaration.,NG,DXB,CA,3004,CMA CGM,1948.31,1077.06,100.0,81.85,2024-09-20,Seized
CONT528565,85.0,Critical,Risk indicators: weight is 19% higher than declared; off-hours declaration.,LY,SGP,GB,2933,HMM,1671.98,5735.58,6800.63,0.65,2024-06-28,Flagged
CONT448848,85.0,Critical,Risk indicators: very high dwell (168 hrs); above-average dwell (168 hrs); off-hours declaration.,LY,SGP,SG,7108,MSC,1414268.22,8986.8,8453.72,168.04,2024-03-20,Flagged
CONT942606,85.0,Critical,Risk indicators: weight is 19% lower than declared; off-hours declaration.,VE,NYC,DE,2933,HAPAG,202690.49,3751.96,3050.51,0.82,2024-04-10,Under Review
CONT843246,84.8,Critical,Risk indicators: weight is 16% lower than declared; off-hours declaration.,SY,NYC,GB,9013,YML,1700396.67,4633.88,3883.44,0.67,2024-05-13,Under Review
CONT727035,83.2,Critical,Risk indicators: weight is 14% lower than declared; off-hours declaration.,SO,HKG,AU,6110,MAERSK,1118072.6,9706.92,8302.72,72.16,2024-04-24,Seized
CONT579551,76.2,Critical,Risk indicators: weekend declaration.,NL,HKG,JP,8542,CMA CGM,11756.89,7109.13,7039.23,9.6,2024-11-23,Pending
CONT913439,72.8,High,Risk indicators: transit shipment.,IQ,DXB,AU,2933,MSC,168007.42,8299.05,8100.86,10.54,2024-03-12,Cleared
CONT261637,72.8,High,Risk indicators: anomalous pattern detected by ML model.,SD,LAX,JP,3004,ONE,38422.67,16005.47,15416.21,7.48,2024-09-11,Cleared
CONT677880,71.4,High,Risk indicators: weight is 11% higher than declared; off-hours declaration.,MM,MUM,CH,3004,EVERGREEN,128836.08,13584.99,15065.58,1.25,2024-06-28,Seized
CONT363606,69.9,High,Risk indicators: anomalous pattern detected by ML model.,CH,MUM,NL,8542,HAPAG,182804.63,11372.55,11133.5,8.29,2024-12-02,Pending
CONT807173,66.2,High,Risk indicators: anomalous pattern detected by ML model.,CA,HKG,JP,7108,PIL,8768.89,7409.57,7334.01,9.47,2024-01-17,Cleared
CONT297298,64.1,High,Risk indicators: transit shipment.,DE,LAX,CH,2710,HMM,158460.28,16590.95,16109.8,6.48,2024-01-16,Cleared
CONT996716,57.0,High,Risk indicators: anomalous pattern detected by ML model.,SG,HAM,SG,8517,CMA CGM,53037.91,16346.35,16099.45,6.78,2024-05-31,Cleared
CONT433840,56.8,High,Risk indicators: anomalous pattern detected by ML model.,US,DXB,CH,8542,ONE,123099.39,12996.96,12601.63,9.16,2024-03-11,Cleared
CONT749714,56.5,High,Risk indicators: off-hours declaration; weekend declaration; transit shipment.,KP,HAM,JP,6110,HAPAG,235387.78,11320.01,10495.63,0.81,2024-01-28,Flagged
CONT280760,55.5,High,Risk indicators: weight is 12% lower than declared; off-hours declaration; weekend declaration.,IQ,HKG,GB,8517,MSC,1254999.35,13113.5,11590.22,0.57,2024-03-30,Seized
CONT876684,55.2,High,Risk indicators: anomalous pattern detected by ML model.,NG,HAM,CH,6110,ONE,89956.05,18302.63,17860.65,9.68,2024-05-07,Cleared
CONT561261,54.9,High,Risk indicators: anomalous pattern detected by ML model.,CH,MUM,DE,8542,MAERSK,54303.29,15011.2,14680.33,6.96,2024-05-22,Cleared
CONT115896,54.5,High,Risk indicators: weekend declaration; transit shipment.,AU,HAM,US,9013,HAPAG,111196.11,7445.19,6797.48,5.81,2024-09-22,Cleared
CONT853492,53.7,High,Risk indicators: weight is 11% higher than declared; above-average dwell (89 hrs); off-hours declaration.,KP,RTM,FR,2933,CMA CGM,1285.11,5026.85,5591.56,88.98,2024-05-04,Seized
CONT442703,51.6,High,Risk indicators: weekend declaration.,CH,SHA,JP,8517,COSCO,183520.22,11790.96,12006.94,5.49,2024-11-23,Cleared
CONT596712,51.3,High,Risk indicators: weekend declaration.,SO,LAX,JP,7108,MAERSK,8445.66,2039.17,2027.7,8.52,2024-02-18,Cleared
CONT100215,51.0,High,Risk indicators: weekend declaration.,DE,LAX,US,8471,COSCO,28470.9,4188.48,4288.51,6.97,2024-05-11,Cleared
CONT587707,50.6,High,Risk indicators: weight is 18% higher than declared; above-average dwell (80 hrs); off-hours declaration.,MM,MUM,DE,8471,HMM,1914543.55,13851.18,16364.93,80.31,2024-05-22,Under Review
CONT405505,50.5,High,Risk indicators: weekend declaration.,CH,SGP,CA,6110,CMA CGM,48066.29,18446.54,18454.44,5.71,2024-08-24,Cleared
CONT715416,50.4,High,Risk indicators: weekend declaration.,SD,SHA,CH,2933,MSC,30447.75,15749.52,16780.65,28.88,2024-11-09,Cleared
CONT625830,50.3,High,Risk indicators: weekend declaration.,AU,MUM,CA,8542,MSC,193887.13,15844.62,16706.73,34.27,2024-06-22,Cleared
CONT381383,49.3,Medium,Minor flags (weight is 11% higher than declared; above-average dwell (107 hrs)); risk within acceptable range.,SY,DEL,US,3004,HMM,1420727.65,11962.45,13259.92,106.86,2024-06-25,Flagged
CONT721827,48.6,Medium,Minor flags (weight is 10% higher than declared; above-average dwell (82 hrs)); risk within acceptable range.,SY,MUM,US,8471,COSCO,1420566.93,7526.72,8286.74,81.55,2024-09-16,Flagged
CONT428947,47.9,Medium,Minor flags (above-average dwell (119 hrs); off-hours declaration); risk within acceptable range.,LY,RTM,AU,6110,EVERGREEN,859.74,8108.97,8712.75,118.89,2024-11-15,Flagged
CONT447220,47.8,Medium,Minor flags (off-hours declaration); risk within acceptable range.,LY,RTM,CA,2710,COSCO,1554538.83,13999.64,12924.24,0.19,2024-11-12,Under Review
CONT761616,47.5,Medium,Minor flags (off-hours declaration); risk within acceptable range.,LY,LAX,AU,7108,HMM,1591.3,9729.11,8965.64,0.39,2024-07-01,Flagged
CONT338178,47.4,Medium,Minor flags (off-hours declaration; transit shipment); risk within acceptable range.,KP,LAX,FR,9013,ONE,1668.52,10249.05,9355.67,0.4,2024-12-12,Under Review
CONT876676,46.6,Medium,Minor flags (off-hours declaration); risk within acceptable range.,VE,HAM,CH,6110,HMM,496841.73,14478.25,15425.11,0.32,2024-05-01,Flagged
CONT643803,43.6,Medium,All parameters normal. Standard clearance applicable.,AF,DXB,AU,8517,ONE,28100.03,12676.28,12667.51,4.6,2024-10-22,Cleared
CONT213632,43.0,Medium,All parameters normal. Standard clearance applicable.,CA,DXB,FR,3004,COSCO,10947.55,12225.83,12407.38,5.64,2024-09-20,Cleared
CONT396208,42.9,Medium,All parameters normal. Standard clearance applicable.,AU,DXB,DE,8517,YML,7540.77,5065.18,5382.7,4.62,2024-04-16,Cleared
CONT794119,42.7,Medium,Minor flags (above-average dwell (98 hrs); off-hours declaration); risk within acceptable range.,SD,SGP,NL,2933,MSC,1330.77,13297.12,12736.96,98.04,2024-10-18,Flagged
CONT552558,42.0,Medium,All parameters normal. Standard clearance applicable.,US,DXB,FR,2710,MSC,35897.37,3111.87,3082.58,6.74,2024-05-24,Cleared
CONT555968,41.9,Medium,Minor flags (transit shipment); risk within acceptable range.,SD,DXB,GB,3004,HAPAG,97463.9,14369.5,14560.07,8.3,2024-09-10,Cleared
CONT728474,41.9,Medium,All parameters normal. Standard clearance applicable.,CA,RTM,NL,9013,HAPAG,172218.47,5723.49,5762.26,8.28,2024-11-27,Cleared
CONT531374,41.8,Medium,All parameters normal. Standard clearance applicable.,NG,MUM,DE,2933,EVERGREEN,46555.42,8777.35,8713.82,5.37,2024-07-26,Cleared
CONT569164,41.8,Medium,All parameters normal. Standard clearance applicable.,CA,DEL,GB,3004,COSCO,61982.55,17308.49,18295.01,44.07,2024-11-22,Cleared
CONT327579,41.8,Medium,All parameters normal. Standard clearance applicable.,NG,MUM,CH,9013,PIL,110889.18,7455.63,7890.15,19.26,2024-12-20,Cleared
CONT758981,41.7,Medium,All parameters normal. Standard clearance applicable.,NG,LAX,US,2710,ONE,52063.19,17447.26,17775.2,7.46,2024-04-09,Cleared
CONT305603,41.4,Medium,All parameters normal. Standard clearance applicable.,DE,HKG,DE,2933,MSC,92263.06,5952.83,5930.03,8.48,2024-11-14,Cleared
CONT988097,41.4,Medium,All parameters normal. Standard clearance applicable.,SO,SHA,AU,7108,MAERSK,77160.21,1233.88,1242.52,5.21,2024-06-04,Cleared
CONT898022,41.4,Medium,Minor flags (transit shipment); risk within acceptable range.,SD,RTM,SG,8471,EVERGREEN,6728.34,19191.51,17498.6,47.9,2024-01-30,Cleared
CONT131598,41.2,Medium,All parameters normal. Standard clearance applicable.,NG,RTM,CA,8542,MAERSK,120907.19,17195.88,18238.16,20.88,2024-03-19,Cleared
CONT319678,41.1,Medium,All parameters normal. Standard clearance applicable.,DE,DXB,CA,8542,COSCO,48141.37,14176.69,15058.67,33.79,2024-05-17,Cleared
