Container_ID,Declaration_Date (YYYY-MM-DD),Declaration_Time,Origin_Country,Destination_Port,Destination_Country,HS_Code,Importer_ID,Exporter_ID,Declared_Value,Declared_Weight,Measured_Weight,Dwell_Time_Hours,Shipping_Line,Trade_Regime (Import / Export / Transit),Clearance_Status,is_risky
CONT811851,2024-08-07,06:29,SO,DXB,US,8703,IMP2060,EXP3327,49886.13,17419.18,17532.55,25.96,MAERSK,IMPORT,Cleared,0
CONT613758,2024-02-23,14:57,PK,RTM,CH,9013,IMP3733,EXP4863,170971.65,17207.18,16770.05,17.94,MSC,TRANSIT,Cleared,0
CONT598863,2024-02-08,14:28,DE,HAM,CA,3004,IMP1537,EXP6986,62581.66,5829.11,5564.2,18.19,MSC,RE-EXPORT,Cleared,0
CONT224046,2024-04-01,08:33,CH,LAX,AU,3004,IMP1853,EXP5146,18833.48,1098.51,1059.52,21.46,HMM,IMPORT,Cleared,0
CONT213632,2024-09-20,11:52,CA,DXB,FR,3004,IMP6315,EXP5869,10947.55,12225.83,12407.38,5.64,COSCO,IMPORT,Cleared,0
CONT474710,2024-12-11,17:36,SG,HAM,CH,6110,IMP6949,EXP3838,67976.51,14795.74,14802.46,38.99,HMM,TRANSIT,Cleared,0
CONT566882,2024-03-16,04:25,IQ,RTM,AU,6110,IMP8253,EXP3744,1457732.25,6914.11,9885.63,138.14,EVERGREEN,IMPORT,Seized,1
CONT555968,2024-09-10,12:29,SD,DXB,GB,3004,IMP6881,EXP7665,97463.9,14369.5,14560.07,8.3,HAPAG,TRANSIT,Cleared,0
CONT249143,2024-06-26,04:34,YE,NYC,GB,8471,IMP6052,EXP3738,1399.53,9574.97,12329.65,0.2,EVERGREEN,TRANSIT,Under Review,1
CONT943890,2024-04-14,15:06,SG,SGP,DE,8542,IMP8668,EXP6745,18881.79,18201.66,18355.1,18.03,YML,TRANSIT,Cleared,0
CONT924273,2024-04-05,08:23,NL,SHA,GB,6110,IMP4440,EXP4766,87576.83,11411.47,11198.29,29.01,ONE,TRANSIT,Cleared,0
CONT940530,2024-05-23,23:52,IQ,DXB,GB,2710,IMP5491,EXP8192,289.97,7826.16,10079.44,187.89,COSCO,TRANSIT,Flagged,1
CONT625830,2024-06-22,06:12,AU,MUM,CA,8542,IMP7938,EXP3681,193887.13,15844.62,16706.73,34.27,MSC,IMPORT,Cleared,0
CONT743162,2024-07-20,02:25,SO,RTM,AU,3004,IMP5268,EXP5748,549701.87,5926.93,1465.31,1.15,MSC,IMPORT,Flagged,1
CONT922827,2024-06-21,03:31,IR,DXB,CH,8703,IMP6348,EXP7190,1393974.91,2204.13,100.0,108.57,HMM,IMPORT,Seized,1
CONT111023,2024-12-23,17:11,US,MUM,CH,6110,IMP7819,EXP4719,118941.29,12923.6,13080.46,43.65,PIL,IMPORT,Cleared,0
CONT218012,2024-03-22,19:50,FR,DXB,JP,2933,IMP1009,EXP3871,163690.03,19513.5,18393.79,34.13,MSC,IMPORT,Cleared,0
CONT370846,2024-11-06,03:05,YE,NYC,JP,6110,IMP6989,EXP2460,385792.09,11775.23,16717.98,0.65,ONE,TRANSIT,Under Review,1
CONT646237,2024-10-14,18:33,CH,MUM,GB,3004,IMP1249,EXP9865,52011.54,8179.16,8268.1,13.02,HAPAG,TRANSIT,Cleared,0
CONT585450,2024-04-12,19:37,PK,LAX,DE,8703,IMP7241,EXP9017,98608.96,16511.33,16716.26,22.5,CMA CGM,RE-EXPORT,Cleared,0
CONT465340,2024-05-17,06:55,CA,NYC,FR,8542,IMP3832,EXP4579,182541.9,9567.3,9952.5,17.11,COSCO,IMPORT,Cleared,0
CONT777775,2024-01-08,16:03,FR,MUM,CA,7108,IMP9472,EXP2887,71604.83,7600.85,7686.5,27.64,CMA CGM,IMPORT,Cleared,0
CONT441396,2024-11-21,18:00,AF,DXB,CA,2933,IMP1523,EXP3393,12969.38,4653.49,4462.01,11.43,MSC,IMPORT,Cleared,0
CONT195257,2024-10-18,18:00,NG,MUM,US,8471,IMP2276,EXP6811,20943.01,1746.93,1773.9,42.44,YML,IMPORT,Pending,0
CONT760482,2024-04-20,08:22,AU,LAX,AU,8542,IMP7949,EXP7882,145500.63,11094.05,11494.98,6.74,CMA CGM,IMPORT,Cleared,0
CONT499384,2024-03-08,18:09,FR,RTM,GB,2933,IMP7371,EXP5206,22394.84,4463.39,4622.68,27.55,HAPAG,IMPORT,Cleared,0
CONT962522,2024-12-30,07:05,US,DXB,SG,2933,IMP2460,EXP2733,78860.66,11724.71,11803.27,18.85,HAPAG,IMPORT,Pending,0
CONT843246,2024-05-13,04:53,SY,NYC,GB,9013,IMP6560,EXP5289,1700396.67,4633.88,3883.44,0.67,YML,IMPORT,Under Review,1
CONT888260,2024-05-18,15:35,FR,RTM,CA,8471,IMP1009,EXP1260,103984.02,4553.83,4449.56,14.67,ONE,IMPORT,Cleared,0
CONT227309,2024-05-16,22:33,PK,RTM,DE,2710,IMP3560,EXP6415,1231.71,1774.09,100.0,0.95,HAPAG,IMPORT,Under Review,1
CONT779290,2024-03-18,10:25,NG,SGP,JP,2933,IMP2065,EXP3136,44317.33,16110.08,15237.78,11.2,MSC,RE-EXPORT,Cleared,0
CONT511597,2024-11-04,12:39,SD,MUM,DE,2710,IMP2970,EXP9389,90555.21,18093.68,18477.95,29.41,HAPAG,IMPORT,Cleared,0
CONT675644,2024-02-07,12:56,CH,NYC,GB,6110,IMP1950,EXP3336,159834.91,3646.17,3887.74,31.28,COSCO,IMPORT,Cleared,0
CONT164772,2024-06-05,18:46,NG,SGP,SG,8517,IMP1094,EXP3674,78870.21,15338.07,15378.12,24.11,CMA CGM,IMPORT,Cleared,0
CONT494030,2024-12-11,13:45,NG,HAM,AU,9013,IMP1984,EXP8790,40411.55,7568.22,7353.13,43.97,YML,RE-EXPORT,Cleared,0
CONT562120,2024-08-01,19:10,GB,SHA,SG,8471,IMP6732,EXP4476,78014.9,18456.26,19123.44,7.03,PIL,RE-EXPORT,Cleared,0
CONT280760,2024-03-30,00:10,IQ,HKG,GB,8517,IMP9070,EXP9666,1254999.35,13113.5,11590.22,0.57,MSC,RE-EXPORT,Seized,1
CONT318967,2024-06-09,11:48,NG,HKG,FR,8542,IMP6588,EXP1966,32467.12,9596.35,9789.94,11.76,MAERSK,TEMP_IMPORT,Cleared,0
CONT841804,2024-10-12,03:15,YE,MUM,US,2710,IMP3065,EXP1768,688.88,1737.57,407.49,1.15,CMA CGM,IMPORT,Flagged,1
CONT962061,2024-06-10,08:32,PK,SHA,CH,3004,IMP8643,EXP4462,25081.39,10140.67,10624.9,18.71,YML,IMPORT,Cleared,0
CONT139986,2024-04-06,10:27,SG,MUM,JP,8517,IMP8970,EXP3143,103574.04,4726.15,4723.61,30.18,YML,TRANSIT,Cleared,0
CONT267292,2024-02-05,10:28,NG,LAX,JP,8517,IMP7852,EXP7035,21950.38,19290.34,18310.43,31.86,PIL,RE-EXPORT,Cleared,0
CONT238155,2024-12-20,07:51,AU,HAM,FR,8703,IMP2387,EXP3679,126709.04,6093.21,5928.6,22.01,ONE,TRANSIT,Cleared,0
CONT942393,2024-01-29,19:44,JP,LAX,GB,3004,IMP9996,EXP1074,83497.26,10736.7,11016.84,13.59,HAPAG,RE-EXPORT,Cleared,0
CONT851883,2024-08-24,22:56,MM,DXB,DE,3004,IMP3969,EXP4028,1045183.3,4473.8,2150.18,0.12,PIL,IMPORT,Flagged,1
CONT880298,2024-06-12,10:48,CA,SHA,SG,9013,IMP2333,EXP5150,21145.74,15022.64,15499.06,30.54,YML,RE-EXPORT,Cleared,0
CONT278376,2024-06-02,16:01,US,DXB,DE,2933,IMP3343,EXP6136,169098.28,6128.31,5901.82,41.24,MAERSK,IMPORT,Pending,0
CONT713217,2024-01-12,08:18,CH,DXB,CA,8471,IMP4004,EXP6136,19807.02,9733.95,9776.36,7.42,PIL,TRANSIT,Cleared,0
CONT771256,2024-03-29,11:11,PK,HAM,SG,2933,IMP9044,EXP9238,162279.42,11296.12,11424.96,32.99,PIL,IMPORT,Cleared,0
CONT442703,2024-11-23,14:49,CH,SHA,JP,8517,IMP4294,EXP6085,183520.22,11790.96,12006.94,5.49,COSCO,RE-EXPORT,Cleared,0
CONT590457,2024-07-01,16:22,CH,SHA,SG,9013,IMP7640,EXP6468,114332.05,13246.39,12740.08,25.17,HAPAG,IMPORT,Pending,0
CONT830892,2024-05-20,07:17,SO,RTM,AU,3004,IMP3032,EXP9436,175949.75,9109.52,9495.96,22.37,HMM,IMPORT,Cleared,0
CONT656701,2024-11-19,19:17,NL,DXB,SG,2933,IMP9623,EXP9896,148828.55,15597.19,14810.24,14.51,EVERGREEN,TEMP_IMPORT,Cleared,0
CONT756166,2024-11-14,10:45,US,MUM,CA,8517,IMP8878,EXP6690,29265.32,8440.97,7995.64,46.08,YML,RE-EXPORT,Cleared,0
CONT933032,2024-04-08,11:19,FR,HAM,AU,8471,IMP8657,EXP3466,191667.7,16782.21,16572.83,40.35,MSC,IMPORT,Cleared,0
CONT134701,2024-12-22,14:33,JP,DEL,GB,9013,IMP8490,EXP2218,48765.91,16500.83,16449.32,13.85,HMM,RE-EXPORT,Cleared,0
CONT186988,2024-03-21,01:49,LY,MUM,FR,2710,IMP3745,EXP2591,808.11,14008.05,13116.61,78.24,YML,TRANSIT,Flagged,1
CONT781652,2024-06-18,18:35,AF,HKG,NL,3004,IMP1556,EXP3808,52830.68,14944.29,15438.19,10.92,CMA CGM,RE-EXPORT,Cleared,0
CONT620551,2024-08-10,23:33,SD,MUM,US,2710,IMP2007,EXP6445,1654137.35,3815.06,2591.65,0.46,CMA CGM,TRANSIT,Seized,1
CONT827955,2024-12-17,11:35,SO,LAX,GB,7108,IMP2040,EXP9073,81469.49,16962.31,16994.68,11.9,HAPAG,IMPORT,Cleared,0
CONT131598,2024-03-19,06:31,NG,RTM,CA,8542,IMP4356,EXP9707,120907.19,17195.88,18238.16,20.88,MAERSK,IMPORT,Cleared,0
CONT384186,2024-07-13,19:16,IQ,MUM,GB,6110,IMP7446,EXP5179,140268.03,16101.38,15743.99,13.71,HAPAG,TRANSIT,Cleared,0
CONT531374,2024-07-26,17:26,NG,MUM,DE,2933,IMP6776,EXP4676,46555.42,8777.35,8713.82,5.37,EVERGREEN,IMPORT,Cleared,0
CONT938530,2024-02-15,17:14,DE,DEL,CH,3004,IMP2875,EXP2763,127112.96,15459.46,15622.73,9.77,HMM,IMPORT,Cleared,0
CONT257661,2024-11-15,10:17,IQ,HKG,DE,2933,IMP3043,EXP5197,89483.12,13378.87,13736.38,47.31,HMM,IMPORT,Cleared,0
CONT720635,2024-05-27,11:32,SG,HAM,CA,9013,IMP7047,EXP9032,25044.52,3772.52,3578.11,29.12,MSC,IMPORT,Cleared,0
CONT821001,2024-10-31,07:39,SD,RTM,DE,8703,IMP3056,EXP7917,30879.57,1630.86,1622.1,28.97,HMM,IMPORT,Cleared,0
CONT854122,2024-03-24,16:15,DE,SGP,AU,8703,IMP1021,EXP9601,189733.34,18768.83,18356.74,31.51,CMA CGM,IMPORT,Cleared,0
CONT978879,2024-11-02,22:43,VE,LAX,AU,8703,IMP8057,EXP1661,1756.39,11009.99,12621.95,0.56,EVERGREEN,TEMP_IMPORT,Flagged,1
CONT608062,2024-01-24,06:19,JP,DXB,FR,7108,IMP4453,EXP7675,86587.96,2549.0,2444.26,12.96,YML,IMPORT,Cleared,0
CONT486821,2024-10-21,07:41,NL,RTM,GB,2710,IMP5732,EXP4714,146425.24,9333.69,9200.92,25.41,MSC,TRANSIT,Pending,0
CONT276037,2024-02-10,10:53,JP,MUM,FR,3004,IMP4155,EXP9321,128345.4,15744.0,16526.63,20.41,ONE,IMPORT,Cleared,0
CONT853315,2024-10-27,17:22,NL,HAM,SG,2710,IMP1629,EXP1269,172307.32,8581.87,8185.28,4.4,PIL,IMPORT,Cleared,0
CONT282958,2024-07-22,14:36,NL,NYC,FR,8471,IMP3203,EXP2390,142821.56,9186.86,9365.71,11.35,HAPAG,IMPORT,Cleared,0
CONT796595,2024-06-29,04:49,LY,MUM,CH,8517,IMP8473,EXP6342,198223.99,1327.76,100.0,0.73,YML,IMPORT,Flagged,1
CONT497686,2024-01-08,07:49,PK,DXB,CH,8471,IMP7812,EXP8519,29519.59,11112.65,10648.59,9.84,HAPAG,RE-EXPORT,Cleared,0
CONT201376,2024-05-26,22:30,PK,DXB,GB,6110,IMP9125,EXP4291,563.88,12652.67,14837.01,145.04,MSC,TEMP_IMPORT,Flagged,1
CONT435441,2024-10-05,03:18,SO,NYC,DE,9013,IMP9189,EXP1454,271915.22,6400.17,10286.09,123.73,HMM,IMPORT,Under Review,1
CONT949881,2024-09-23,17:34,CH,MUM,CA,8542,IMP3989,EXP7228,92495.26,8527.28,8300.84,14.45,PIL,TEMP_IMPORT,Cleared,0
CONT435914,2024-12-08,10:05,PK,LAX,GB,6110,IMP1406,EXP5431,71543.33,1487.2,1556.47,20.73,EVERGREEN,RE-EXPORT,Cleared,0
CONT848013,2024-01-27,10:28,NG,RTM,GB,9013,IMP8311,EXP1105,42938.87,8221.42,8197.52,11.32,COSCO,TRANSIT,Cleared,0
CONT172588,2024-06-07,15:06,AF,MUM,AU,8471,IMP9105,EXP9636,28767.79,8857.43,8482.89,11.97,PIL,RE-EXPORT,Cleared,0
CONT844149,2024-08-07,11:08,CA,HAM,FR,2933,IMP1009,EXP6752,128464.52,16313.86,16030.5,45.86,PIL,RE-EXPORT,Cleared,0
CONT975352,2024-05-25,12:18,CH,SGP,CH,8542,IMP4040,EXP1482,63901.8,5857.25,5868.45,36.21,MSC,IMPORT,Pending,0
CONT893853,2024-09-14,18:34,CA,SHA,NL,6110,IMP7780,EXP7602,111606.0,1449.13,1502.37,14.21,ONE,IMPORT,Cleared,0
CONT735232,2024-06-12,13:02,GB,DEL,FR,9013,IMP6472,EXP6189,117785.45,14762.44,15481.4,16.06,HMM,TRANSIT,Cleared,0
CONT698357,2024-11-21,11:01,PK,SHA,CH,8517,IMP4874,EXP5211,110302.32,2284.64,2242.02,42.72,YML,IMPORT,Cleared,0
CONT727035,2024-04-24,22:39,SO,HKG,AU,6110,IMP7099,EXP9555,1118072.6,9706.92,8302.72,72.16,MAERSK,RE-EXPORT,Seized,1
CONT634003,2024-08-13,17:13,CA,SGP,CA,8471,IMP6782,EXP7257,158640.89,5883.9,6007.7,42.05,MSC,IMPORT,Cleared,0
CONT689738,2024-05-22,08:21,NL,DXB,CA,7108,IMP5107,EXP1560,92204.5,11522.24,11229.08,30.43,PIL,IMPORT,Cleared,0
CONT178222,2024-06-11,09:01,SD,LAX,NL,2710,IMP8373,EXP6907,174271.05,17681.51,16832.26,39.46,MSC,TRANSIT,Cleared,0
CONT790658,2024-01-25,09:12,NL,DXB,JP,8517,IMP3964,EXP8137,32143.61,10107.73,10384.4,43.52,COSCO,IMPORT,Cleared,0
CONT807548,2024-11-11,09:05,PK,LAX,DE,3004,IMP7610,EXP7430,28796.84,15757.75,15002.46,30.15,CMA CGM,IMPORT,Pending,0
CONT721827,2024-09-16,00:38,SY,MUM,US,8471,IMP2382,EXP2403,1420566.93,7526.72,8286.74,81.55,COSCO,IMPORT,Flagged,1
CONT955684,2024-07-01,10:01,CA,DXB,CA,8703,IMP5837,EXP8758,76713.07,9095.58,8722.61,22.22,EVERGREEN,TRANSIT,Cleared,0
CONT610259,2024-09-12,04:54,MM,DXB,FR,8542,IMP6827,EXP9737,1295667.73,3620.43,100.0,1.44,COSCO,IMPORT,Flagged,1
CONT153352,2024-07-10,18:16,JP,MUM,US,2933,IMP9616,EXP7272,81922.87,8141.88,8086.98,24.22,MSC,IMPORT,Cleared,0
CONT778832,2024-03-19,11:16,CH,SHA,SG,9013,IMP8340,EXP8083,165900.78,18676.06,19129.29,25.8,MAERSK,IMPORT,Cleared,0
CONT749714,2024-01-28,02:50,KP,HAM,JP,6110,IMP9964,EXP7493,235387.78,11320.01,10495.63,0.81,HAPAG,TRANSIT,Flagged,1
CONT790504,2024-02-18,13:35,CA,SGP,NL,2933,IMP9569,EXP5285,105358.23,2569.74,2514.97,43.55,MSC,IMPORT,Cleared,0
CONT170119,2024-11-10,01:13,VE,HAM,NL,2933,IMP3461,EXP1685,1642.36,2152.37,100.0,0.32,MAERSK,TRANSIT,Under Review,1
CONT722893,2024-12-25,19:45,SO,SHA,SG,3004,IMP9789,EXP9853,111083.23,7021.53,6947.81,31.99,HMM,RE-EXPORT,Cleared,0
CONT895326,2024-04-27,22:18,IR,SHA,JP,3004,IMP7251,EXP8295,1933746.51,2410.07,1496.65,1.28,EVERGREEN,IMPORT,Seized,1
CONT484865,2024-01-10,08:20,SO,SHA,CH,8517,IMP3159,EXP6132,149633.85,16423.29,16694.02,42.78,HMM,IMPORT,Cleared,0
CONT724771,2024-04-20,03:03,AF,SGP,CH,8542,IMP2013,EXP1226,1541.49,1012.01,462.37,0.56,PIL,IMPORT,Flagged,1
CONT673156,2024-12-01,08:57,SG,SHA,SG,7108,IMP4959,EXP1161,83453.79,4389.08,4334.28,42.47,MSC,TRANSIT,Cleared,0
CONT761616,2024-07-01,01:32,LY,LAX,AU,7108,IMP2136,EXP3810,1591.3,9729.11,8965.64,0.39,HMM,RE-EXPORT,Flagged,1
CONT507688,2024-03-30,19:15,US,DXB,AU,2933,IMP9691,EXP9329,101752.44,13113.51,12648.99,11.84,MSC,IMPORT,Cleared,0
CONT837266,2024-03-09,19:28,SD,DXB,CH,7108,IMP3096,EXP9895,63251.49,16802.24,16873.26,45.39,EVERGREEN,TRANSIT,Cleared,0
CONT641357,2024-11-11,11:43,SD,DEL,NL,7108,IMP7868,EXP2431,101809.92,14830.85,14044.02,23.22,PIL,IMPORT,Cleared,0
CONT589066,2024-03-24,09:17,JP,HAM,SG,2933,IMP1689,EXP5000,169733.94,6236.63,6036.58,15.8,ONE,IMPORT,Cleared,0
CONT495755,2024-05-21,15:56,SO,DXB,CH,8542,IMP7164,EXP4670,192861.91,13612.0,12821.21,28.65,PIL,IMPORT,Pending,0
CONT229350,2024-03-26,15:54,JP,NYC,NL,8471,IMP1572,EXP8521,27248.68,19468.1,18524.79,10.65,PIL,IMPORT,Cleared,0
CONT707745,2024-01-22,10:47,US,DEL,FR,8517,IMP7985,EXP1097,20936.44,11327.23,11723.02,24.17,CMA CGM,TRANSIT,Cleared,0
CONT768179,2024-06-02,12:03,SG,SGP,FR,8703,IMP6774,EXP7519,195722.05,15952.43,15807.68,38.94,YML,RE-EXPORT,Cleared,0
CONT181816,2024-09-04,06:02,PK,MUM,DE,8471,IMP2577,EXP3274,189594.4,5854.37,5711.24,28.65,HAPAG,IMPORT,Cleared,0
CONT368854,2024-02-16,10:14,NG,MUM,SG,8517,IMP7971,EXP4525,60991.9,8227.98,8255.94,38.89,MSC,IMPORT,Cleared,0
CONT919812,2024-06-24,12:42,JP,DXB,SG,7108,IMP8133,EXP7509,37926.57,18046.54,17267.86,26.31,HAPAG,RE-EXPORT,Cleared,0
CONT896184,2024-05-10,01:32,AF,SGP,FR,2933,IMP8833,EXP7788,1969809.61,5135.17,2755.24,199.63,CMA CGM,IMPORT,Flagged,1
CONT836983,2024-08-13,14:21,GB,RTM,FR,8542,IMP5079,EXP4348,197672.79,18445.95,18604.21,43.66,YML,IMPORT,Cleared,0
CONT439119,2024-05-29,14:16,JP,DXB,AU,2710,IMP9915,EXP7049,72848.58,3697.47,3649.9,23.82,MSC,IMPORT,Cleared,0
CONT543316,2024-10-28,01:51,PK,SGP,JP,8471,IMP5646,EXP1392,1690378.14,2923.41,4445.72,0.58,CMA CGM,IMPORT,Flagged,1
CONT174567,2024-07-08,09:34,JP,RTM,FR,7108,IMP9472,EXP1423,26642.95,18236.71,18604.67,23.67,YML,IMPORT,Cleared,0
CONT569164,2024-11-22,14:13,CA,DEL,GB,3004,IMP2531,EXP3990,61982.55,17308.49,18295.01,44.07,COSCO,IMPORT,Cleared,0
CONT302435,2024-03-08,19:27,AF,MUM,NL,8517,IMP8804,EXP8789,165784.29,2298.48,2181.24,7.27,HAPAG,RE-EXPORT,Cleared,0
CONT172692,2024-07-19,01:08,KP,SGP,US,2710,IMP5577,EXP1727,608.78,3972.9,2189.09,1.3,MAERSK,IMPORT,Flagged,1
CONT188668,2024-08-19,15:20,SG,RTM,GB,8703,IMP4740,EXP2846,89746.21,7021.99,7133.28,38.05,ONE,IMPORT,Cleared,0
CONT664485,2024-08-01,12:24,PK,LAX,CA,8471,IMP7716,EXP5875,122126.96,10265.67,10396.33,36.72,HAPAG,IMPORT,Cleared,0
CONT420701,2024-05-15,22:42,LY,SGP,US,8471,IMP5697,EXP1340,992.51,14587.22,11958.85,0.49,EVERGREEN,IMPORT,Seized,1
CONT552372,2024-11-02,06:58,NG,SHA,SG,3004,IMP4112,EXP6670,59175.3,1843.37,1851.29,39.93,CMA CGM,IMPORT,Cleared,0
CONT854651,2024-09-06,06:04,AF,MUM,CH,2933,IMP9365,EXP4741,181984.15,8496.95,8037.31,35.42,ONE,IMPORT,Cleared,0
CONT965363,2024-04-22,08:32,DE,HAM,SG,2710,IMP3702,EXP6889,79848.58,3175.27,3024.36,24.07,HMM,TRANSIT,Cleared,0
CONT570529,2024-04-02,16:37,AF,RTM,FR,9013,IMP7401,EXP5008,124451.83,1192.49,1217.83,42.44,CMA CGM,IMPORT,Cleared,0
CONT331496,2024-05-01,04:29,YE,LAX,AU,2710,IMP3242,EXP4243,752017.97,13696.95,16710.84,0.19,HMM,IMPORT,Flagged,1
CONT988097,2024-06-04,13:36,SO,SHA,AU,7108,IMP7564,EXP5928,77160.21,1233.88,1242.52,5.21,MAERSK,RE-EXPORT,Cleared,0
CONT441383,2024-06-24,11:51,CH,MUM,FR,8703,IMP2054,EXP6744,18983.82,13270.63,12708.22,22.02,MSC,IMPORT,Cleared,0
CONT876676,2024-05-01,03:36,VE,HAM,CH,6110,IMP7789,EXP1785,496841.73,14478.25,15425.11,0.32,HMM,TEMP_IMPORT,Flagged,1
CONT509064,2024-10-31,10:12,IQ,LAX,FR,8703,IMP5916,EXP6498,11032.84,3880.1,4021.34,46.71,ONE,IMPORT,Cleared,0
CONT971808,2024-04-01,09:23,SO,RTM,JP,8517,IMP7652,EXP7416,137090.53,14471.26,14484.5,14.34,CMA CGM,RE-EXPORT,Cleared,0
CONT921860,2024-06-12,10:53,NL,RTM,US,6110,IMP9458,EXP2708,94981.87,16057.91,15421.0,36.16,HAPAG,IMPORT,Cleared,0
CONT195071,2024-03-10,15:54,PK,HAM,GB,7108,IMP8269,EXP9125,11719.95,2097.08,2074.33,46.66,YML,IMPORT,Pending,0
CONT384334,2024-08-26,07:03,SO,SHA,JP,2710,IMP4119,EXP2863,117569.41,10354.18,10965.46,42.09,COSCO,IMPORT,Pending,0
CONT317770,2024-11-18,11:53,US,HAM,CA,8542,IMP1276,EXP2999,127185.54,17968.71,18288.68,44.76,MSC,IMPORT,Cleared,0
CONT898022,2024-01-30,06:06,SD,RTM,SG,8471,IMP4363,EXP1024,6728.34,19191.51,17498.6,47.9,EVERGREEN,TRANSIT,Cleared,0
CONT906242,2024-03-12,04:02,AF,LAX,CA,2710,IMP6242,EXP9549,1780406.12,11649.38,15790.7,134.42,MSC,IMPORT,Flagged,1
CONT885858,2024-08-02,07:13,CH,MUM,AU,3004,IMP4701,EXP3780,143471.46,5602.39,5406.42,33.34,ONE,IMPORT,Cleared,0
CONT523966,2024-12-02,14:54,NL,SHA,CA,8542,IMP8651,EXP6575,11565.49,5166.21,5155.13,13.44,HAPAG,IMPORT,Cleared,0
CONT942503,2024-01-12,16:54,SD,LAX,AU,8517,IMP8927,EXP8016,61544.17,9800.28,9574.78,28.78,MAERSK,IMPORT,Cleared,0
CONT643296,2024-04-16,23:18,VE,DEL,NL,8517,IMP5523,EXP6571,1208.21,1179.35,4350.04,0.11,COSCO,RE-EXPORT,Flagged,1
CONT794489,2024-11-11,15:26,JP,DEL,AU,9013,IMP8094,EXP7318,78577.02,18288.92,17721.54,46.42,ONE,IMPORT,Cleared,0
CONT903940,2024-10-30,15:38,FR,DEL,US,2710,IMP4374,EXP2519,25546.16,19354.9,18742.1,38.4,MSC,TRANSIT,Cleared,0
CONT645096,2024-06-14,07:10,NL,HKG,NL,9013,IMP3005,EXP3016,154675.69,1994.75,2058.09,22.33,COSCO,TRANSIT,Cleared,0
CONT609452,2024-11-08,16:48,DE,HKG,JP,8703,IMP2673,EXP7708,96290.06,8499.95,8535.22,29.48,EVERGREEN,TRANSIT,Cleared,0
CONT807173,2024-01-17,14:11,CA,HKG,JP,7108,IMP8703,EXP9931,8768.89,7409.57,7334.01,9.47,PIL,IMPORT,Cleared,0
CONT486721,2024-05-13,15:06,GB,DXB,NL,2933,IMP9224,EXP7198,30646.06,9643.46,9392.96,41.71,PIL,IMPORT,Cleared,0
CONT479039,2024-11-26,08:07,PK,NYC,NL,3004,IMP9835,EXP9386,63461.1,1025.72,1003.59,32.44,HMM,RE-EXPORT,Pending,0
CONT357354,2024-05-22,09:31,AF,HKG,DE,2933,IMP6690,EXP8659,191769.01,15201.44,14884.47,45.48,ONE,IMPORT,Cleared,0
